Name ,DOB,Team
Mike Tolbert,11/23/85,Buffalo Bills
Joe Webb,11/14/86,Buffalo Bills
Kyle Williams,06/10/83,Buffalo Bills
Eric Wood,03/18/86,Buffalo Bills
Jerel Worthy,04/28/90,Buffalo Bills
Sergio Brown,05/22/88,Buffalo Bills
Corbin Bryant,01/04/88,Buffalo Bills
Reggie Bush,03/02/85,Buffalo Bills
Dan Carpenter,11/25/85,Buffalo Bills
Leger Douzable,05/31/86,Buffalo Bills
Jerome Felton,07/03/86,Buffalo Bills
Mike Gillislee,11/01/90,Buffalo Bills
Percy Harvin,05/28/88,Buffalo Bills
Justin Hunter,05/20/91,Buffalo Bills
Patrick Lewis,01/30/91,Buffalo Bills
EJ Manuel,03/19/90,Buffalo Bills
Jonathan Meeks,11/08/89,Buffalo Bills
Greg Salas,08/25/88,Buffalo Bills
Brandon Spikes,09/03/87,Buffalo Bills
Aaron Williams,04/23/90,Buffalo Bills
Duke Williams,10/15/90,Buffalo Bills
Ron Brooks,10/16/88,Buffalo Bills
Mario Butler,10/20/88,Buffalo Bills
Alex Carrington,06/19/87,Buffalo Bills
Matt Cassel,05/17/82,Buffalo Bills
Anthony Dixon,09/24/87,Buffalo Bills
Marcus Easley,11/02/87,Buffalo Bills
Dan Herron,03/21/89,Buffalo Bills
Manny Lawson,07/13/84,Buffalo Bills
Leodis McKelvin,09/01/85,Buffalo Bills
Denarius Moore,12/09/88,Buffalo Bills
Matthew Mulligan,01/18/85,Buffalo Bills
Marcus Thigpen,05/15/86,Buffalo Bills
Kraig Urbik,09/23/85,Buffalo Bills
Mario Williams,01/31/85,Buffalo Bills
Scott Chandler,07/23/85,Buffalo Bills
Larry Dean,08/07/88,Buffalo Bills
Chris Hairston,04/26/89,Buffalo Bills
Fred Jackson,02/20/81,Buffalo Bills
Kyle Orton,11/14/82,Buffalo Bills
Erik Pears,06/25/82,Buffalo Bills
Keith Rivers,05/05/86,Buffalo Bills
Da'Norris Searcy,11/16/88,Buffalo Bills
C.J. Spiller,08/05/87,Buffalo Bills
Frank Summers,09/06/85,Buffalo Bills
Mike Williams,05/18/87,Buffalo Bills
Jarius Wynn,08/29/86,Buffalo Bills
Colin Brown,08/29/85,Buffalo Bills
Jairus Byrd*,10/07/86,Buffalo Bills
Tashard Choice,11/20/84,Buffalo Bills
Matt Flynn,06/20/85,Buffalo Bills
Steve Johnson,11/28/86,Buffalo Bills
Doug Legursky,06/09/86,Buffalo Bills
Arthur Moats,03/14/88,Buffalo Bills
Brian Moorman,02/05/76,Buffalo Bills
Brad Smith,12/12/83,Buffalo Bills
Mark Anderson,05/26/83,Buffalo Bills
Nick Barnett,05/27/81,Buffalo Bills
Spencer Johnson,12/12/81,Buffalo Bills
Chris Kelsay,10/31/79,Buffalo Bills
Rian Lindell,01/20/77,Buffalo Bills
Ruvell Martin,08/10/82,Buffalo Bills
Terrence McGee,10/14/80,Buffalo Bills
Corey McIntyre,01/25/79,Buffalo Bills
Shawne Merriman,05/25/84,Buffalo Bills
Kyle Moore,10/25/86,Buffalo Bills
Kirk Morrison,02/19/82,Buffalo Bills
Chad Rinehart,05/04/85,Buffalo Bills
Bryan Scott,04/13/81,Buffalo Bills
Tyler Thigpen,04/14/84,Buffalo Bills
George Wilson,03/14/81,Buffalo Bills
Demetress Bell,05/03/84,Buffalo Bills
Reggie Corner,11/17/83,Buffalo Bills
Andra Davis,12/23/78,Buffalo Bills
Lionel Dotson,02/11/85,Buffalo Bills
Drayton Florence,12/19/80,Buffalo Bills
Derek Hagan,09/21/84,Buffalo Bills
David Martin,03/13/79,Buffalo Bills
Roscoe Parrish,07/16/82,Buffalo Bills
Dave Rayner,10/26/82,Buffalo Bills
Akin Ayodele,09/17/79,Buffalo Bills
Trent Edwards,10/30/83,Buffalo Bills
Keith Ellison,02/06/84,Buffalo Bills
Quinton Ganther,07/15/84,Buffalo Bills
Cornell Green,08/25/76,Buffalo Bills
Geoff Hangartner,04/22/82,Buffalo Bills
John McCargo,08/19/83,Buffalo Bills
Paul Posluszny,10/10/84,Buffalo Bills
Marcus Stroud,06/25/78,Buffalo Bills
Reggie Torbor,01/25/81,Buffalo Bills
Donte Whitner,07/24/85,Buffalo Bills
Pierre Woods,01/06/82,Buffalo Bills
Ashton Youboty,07/07/84,Buffalo Bills
Brad Butler,09/18/83,Buffalo Bills
Ryan Denney,06/15/77,Buffalo Bills
Chris Draft,02/26/76,Buffalo Bills
Todd Johnson,12/18/78,Buffalo Bills
Joe Klopfenstein,11/09/83,Buffalo Bills
Seth McKinney,06/12/79,Buffalo Bills
Kawika Mitchell,10/10/79,Buffalo Bills
Terrell Owens,12/07/73,Buffalo Bills
Josh Reed,05/01/80,Buffalo Bills
Aaron Schobel,09/01/77,Buffalo Bills
Kendall Simmons,03/11/79,Buffalo Bills
Josh Stamer,10/11/77,Buffalo Bills
Darian Barnes,02/28/80,Buffalo Bills
Derrick Dockery,09/07/80,Buffalo Bills
Melvin Fowler,03/31/79,Buffalo Bills
Jabari Greer,02/11/82,Buffalo Bills
Teddy Lehman,11/18/81,Buffalo Bills
J.P. Losman,03/12/81,Buffalo Bills
Duke Preston,06/12/82,Buffalo Bills
Robert Royal,05/15/79,Buffalo Bills
Langston Walker,09/03/79,Buffalo Bills
Jason Whittle,03/07/75,Buffalo Bills
Sam Aiken,12/14/80,Buffalo Bills
Jerametrius Butler,11/28/78,Buffalo Bills
Angelo Crowell,08/16/81,Buffalo Bills
Michael Gaines,03/30/80,Buffalo Bills
Mario Haggan,03/03/80,Buffalo Bills
Anthony Hargrove,07/20/83,Buffalo Bills
Leon Joe,10/26/81,Buffalo Bills
Matt Murphy,02/23/80,Buffalo Bills
Ryan Neufeld,11/22/75,Buffalo Bills
Peerless Price,10/27/76,Buffalo Bills
Josh Scobey,12/11/79,Buffalo Bills
Anthony Thomas,11/07/77,Buffalo Bills
Kiwaukee Thomas,06/19/77,Buffalo Bills
Larry Tripplett,01/18/79,Buffalo Bills
Matt Bowen,11/12/76,Buffalo Bills
Nate Clements,12/12/79,Buffalo Bills
Andre' Davis,06/12/79,Buffalo Bills
London Fletcher,05/19/75,Buffalo Bills
Tutan Reyes,10/28/77,Buffalo Bills
Daimon Shelton,09/15/72,Buffalo Bills
Takeo Spikes,12/17/76,Buffalo Bills
Chris Villarrial,06/09/73,Buffalo Bills
Troy Vincent,06/08/71,Buffalo Bills
Sam Adams,06/13/73,Buffalo Bills
Bennie Anderson,02/17/77,Buffalo Bills
Joe Burns,09/15/79,Buffalo Bills
Mark Campbell,12/06/75,Buffalo Bills
Ron Edwards,07/12/79,Buffalo Bills
Kelly Holcomb,07/09/73,Buffalo Bills
Greg Jerman,01/24/79,Buffalo Bills
Eric Moulds,07/17/73,Buffalo Bills
Jeff Posey,08/14/75,Buffalo Bills
Trey Teague,12/27/74,Buffalo Bills
Brenton Bersin,05/09/90,Carolina Panthers
Andrew Gachkar,11/04/88,Carolina Panthers
Graham Gano*,04/09/87,Carolina Panthers
Ben Jacobs,04/17/88,Carolina Panthers
Charles Johnson,07/10/86,Carolina Panthers
Matt Kalil,07/06/89,Carolina Panthers
Captain Munnerlyn,04/10/88,Carolina Panthers
Spencer Paysinger,06/28/88,Carolina Panthers
Julius Peppers,01/18/80,Carolina Panthers
Amini Silatolu,09/16/88,Carolina Panthers
Dezmen Southward,10/01/90,Carolina Panthers
Jonathan Stewart,03/21/87,Carolina Panthers
Fozzy Whittaker,02/02/89,Carolina Panthers
Lavar Edwards,03/29/90,Carolina Panthers
Michael Griffin,01/04/85,Carolina Panthers
Chris Scott,08/04/87,Carolina Panthers
Ryan Wendell,03/04/86,Carolina Panthers
Teddy Williams,07/03/88,Carolina Panthers
Jared Allen,04/03/82,Carolina Panthers
Richie Brockel,07/24/86,Carolina Panthers
Colin Cole,06/24/80,Carolina Panthers
Jerricho Cotchery,06/16/82,Carolina Panthers
Cortland Finnegan,02/02/84,Carolina Panthers
Roman Harper,12/11/82,Carolina Panthers
Brad Nortman,09/12/89,Carolina Panthers
Charles Tillman,02/23/81,Carolina Panthers
Fernando Velasco,02/22/85,Carolina Panthers
Jason Avant,04/20/83,Carolina Panthers
Byron Bell,01/17/89,Carolina Panthers
Chase Blackburn,06/10/83,Carolina Panthers
James Dockery,11/09/88,Carolina Panthers
Greg Hardy,07/28/88,Carolina Panthers
Chris Ogbonnaya,05/20/86,Carolina Panthers
D.J. Smith,02/24/89,Carolina Panthers
DeAngelo Williams,04/25/83,Carolina Panthers
Garry Williams,08/20/86,Carolina Panthers
Jason Williams,04/23/86,Carolina Panthers
Jon Beason,01/14/85,Carolina Panthers
Dan Connor,11/02/85,Carolina Panthers
Armanti Edwards,03/08/88,Carolina Panthers
Jordan Gross*,07/20/80,Carolina Panthers
Domenik Hixon,10/08/84,Carolina Panthers
Brandon LaFell,11/04/86,Carolina Panthers
Quintin Mikell,09/16/80,Carolina Panthers
Mike Mitchell,06/10/87,Carolina Panthers
D.J. Moore,03/22/87,Carolina Panthers
Jordan Senn,06/11/84,Carolina Panthers
Travelle Wharton,05/19/81,Carolina Panthers
James Anderson,09/26/83,Carolina Panthers
Antwan Applewhite,12/31/85,Carolina Panthers
Gary Barnidge,09/22/85,Carolina Panthers
Chris Gamble,03/11/83,Carolina Panthers
Sherrod Martin,10/12/84,Carolina Panthers
Justin Medlock,10/23/83,Carolina Panthers
Louis Murphy,05/11/87,Carolina Panthers
Kenny Onatolu,10/08/82,Carolina Panthers
Jason Phillips,02/14/86,Carolina Panthers
Mike Pollak,02/16/85,Carolina Panthers
Jason Baker,05/17/78,Carolina Panthers
Mackenzy Bernadeau,01/03/86,Carolina Panthers
Ronald Fields,09/13/81,Carolina Panthers
Olindo Mare,06/06/73,Carolina Panthers
Legedu Naanee,09/16/83,Carolina Panthers
Jeff Otah,06/17/86,Carolina Panthers
DeMario Pressley,11/03/85,Carolina Panthers
Jason Shirley,09/30/85,Carolina Panthers
Jeremy Shockey,08/18/80,Carolina Panthers
Thomas Williams,12/25/84,Carolina Panthers
Gerald Alexander,06/28/84,Carolina Panthers
Tyler Brayton,11/20/79,Carolina Panthers
Abdul Hodge,09/09/82,Carolina Panthers
Marcus Hudson,11/15/82,Carolina Panthers
Dwayne Jarrett,09/11/86,Carolina Panthers
Edward Johnson,12/18/83,Carolina Panthers
John Kasay,10/27/69,Carolina Panthers
Derek Landri,09/21/83,Carolina Panthers
Louis Leonard,07/16/84,Carolina Panthers
Rhys Lloyd,06/05/82,Carolina Panthers
Chris Morris,02/22/83,Carolina Panthers
Rob Petitti,05/21/82,Carolina Panthers
Dante Rosario,10/25/84,Carolina Panthers
Jamar Williams,06/14/84,Carolina Panthers
C.J. Wilson,04/02/85,Carolina Panthers
Antwon Burton,07/11/83,Carolina Panthers
Jake Delhomme,01/10/75,Carolina Panthers
Na'il Diggs,07/08/78,Carolina Panthers
Chris Harris,08/06/82,Carolina Panthers
Brad Hoover,11/11/76,Carolina Panthers
Landon Johnson,03/13/81,Carolina Panthers
Damione Lewis,03/01/78,Carolina Panthers
Muhsin Muhammad,05/05/73,Carolina Panthers
Hollis Thomas,01/10/74,Carolina Panthers
Dante Wesley,04/05/79,Carolina Panthers
Donte Curry,07/22/78,Carolina Panthers
Nick Goings,01/26/78,Carolina Panthers
D.J. Hackett,07/03/81,Carolina Panthers
Mark Jones,11/03/80,Carolina Panthers
Jason Kyle,05/12/72,Carolina Panthers
Ken Lucas,01/23/79,Carolina Panthers
J'Vonne Parker,06/07/82,Carolina Panthers
Adam Seward,06/15/82,Carolina Panthers
Darwin Walker,06/15/77,Carolina Panthers
David Carr,07/21/79,Carolina Panthers
Keary Colbert,05/21/82,Carolina Panthers
Deke Cooper,10/18/77,Carolina Panthers
Curtis DeLoatch,10/04/81,Carolina Panthers
Christian Fauria,09/22/71,Carolina Panthers
DeShaun Foster,01/10/80,Carolina Panthers
Justin Hartwig,11/21/78,Carolina Panthers
Kris Jenkins,08/03/79,Carolina Panthers
Marquand Manuel,07/11/79,Carolina Panthers
Dan Morgan,12/19/78,Carolina Panthers
Mike Rucker,02/28/75,Carolina Panthers
Vinny Testaverde,11/13/63,Carolina Panthers
Mike Wahle,03/29/77,Carolina Panthers
Colin Branch,03/02/80,Carolina Panthers
Vinny Ciurciu,05/02/80,Carolina Panthers
Todd Fordham,10/09/73,Carolina Panthers
Karl Hankton,07/24/70,Carolina Panthers
Reggie Howard,05/17/77,Carolina Panthers
Keyshawn Johnson,07/22/72,Carolina Panthers
Kris Mangum,08/15/73,Carolina Panthers
Mike Minter,01/15/74,Carolina Panthers
Mike Seidman,02/11/81,Carolina Panthers
Al Wallace,03/25/74,Carolina Panthers
Chris Weinke,07/31/72,Carolina Panthers
Shaun Williams,10/10/76,Carolina Panthers
Idrees Bashir,12/07/78,Carolina Panthers
Brentson Buckner,09/30/71,Carolina Panthers
Stephen Davis,03/01/74,Carolina Panthers
Rod Gardner,10/26/77,Carolina Panthers
Marlon McCree,03/17/77,Carolina Panthers
Jeff Mitchell,01/29/74,Carolina Panthers
Ricky Proehl,03/07/68,Carolina Panthers
Kemp Rasmussen,05/25/79,Carolina Panthers
Brandon Short,07/11/77,Carolina Panthers
Rod Smart,01/09/77,Carolina Panthers
Will Witherspoon,08/19/80,Carolina Panthers
Connor Barth,04/11/86,Chicago Bears
Benny Cunningham,07/07/90,Chicago Bears
Quintin Demps,06/29/85,Chicago Bears
Andrew DePaola,07/28/87,Chicago Bears
Jerrell Freeman,05/01/86,Chicago Bears
Lamarr Houston,06/24/87,Chicago Bears
Howard Jones,02/10/90,Chicago Bears
Zach Miller,10/04/84,Chicago Bears
Chris Prosinski,04/28/87,Chicago Bears
Dion Sims,02/18/91,Chicago Bears
Josh Sitton,06/16/86,Chicago Bears
Mitch Unrein,03/25/87,Chicago Bears
Markus Wheaton,02/07/91,Chicago Bears
Kendall Wright,11/12/89,Chicago Bears
Willie Young,09/19/85,Chicago Bears
Johnthan Banks,10/03/89,Chicago Bears
Joique Bell,08/04/86,Chicago Bears
Jay Cutler,04/29/83,Chicago Bears
Demontre Hurst,03/24/91,Chicago Bears
Matt McCants,08/18/89,Chicago Bears
Logan Paulsen,02/26/87,Chicago Bears
Tracy Porter,08/11/86,Chicago Bears
Eddie Royal,05/21/86,Chicago Bears
Greg Scruggs,08/17/90,Chicago Bears
Cornelius Washington,09/10/89,Chicago Bears
Marquess Wilson,09/14/92,Chicago Bears
Alan Ball,03/29/85,Chicago Bears
Martellus Bennett,03/10/87,Chicago Bears
Jermon Bushrod,08/19/84,Chicago Bears
Matt Forte,12/10/85,Chicago Bears
Thomas Gafford,01/29/83,Chicago Bears
Evander Hood,02/16/87,Chicago Bears
Jarvis Jenkins,04/24/88,Chicago Bears
Marc Mariani,05/02/87,Chicago Bears
Shea McClellin,08/01/89,Chicago Bears
Will Montgomery,02/13/83,Chicago Bears
Jay Ratliff,08/29/81,Chicago Bears
Matt Slauson,02/18/86,Chicago Bears
D'Anthony Smith,06/09/88,Chicago Bears
Lance Briggs,11/12/80,Chicago Bears
Eben Britton,10/14/87,Chicago Bears
Jeremy Cain,03/24/80,Chicago Bears
Chris Conte,02/23/89,Chicago Bears
Brian De La Puente,05/13/85,Chicago Bears
Shaun Draughn,12/07/87,Chicago Bears
Tony Fiammetta,08/22/86,Chicago Bears
Roberto Garza,03/26/79,Chicago Bears
Santonio Holmes,03/03/84,Chicago Bears
Tim Jennings,12/24/83,Chicago Bears
Brandon Marshall,03/23/84,Chicago Bears
Danny McCray,03/10/88,Chicago Bears
Josh Morgan,06/20/85,Chicago Bears
Ryan Mundy,02/11/85,Chicago Bears
Montell Owens,05/04/84,Chicago Bears
Stephen Paea,05/11/88,Chicago Bears
Trevor Scott,08/30/84,Chicago Bears
Darryl Sharpton,01/01/88,Chicago Bears
Micheal Spurlock,01/31/83,Chicago Bears
Anthony Walters,09/19/88,Chicago Bears
D.J. Williams,07/20/82,Chicago Bears
Earl Bennett,03/23/87,Chicago Bears
Zackary Bowman,11/14/84,Chicago Bears
Michael Bush,06/16/84,Chicago Bears
Landon Cohen,08/03/86,Chicago Bears
Nate Collins,12/14/87,Chicago Bears
Blake Costanzo,04/14/84,Chicago Bears
Larry Grant,02/16/85,Chicago Bears
Patrick Mannelly,04/18/75,Chicago Bears
Derrick Martin,05/16/85,Chicago Bears
Henry Melton,10/11/86,Chicago Bears
Adam Podlesh,08/11/83,Chicago Bears
Craig Steltz,05/07/86,Chicago Bears
Corey Wootton,06/22/87,Chicago Bears
Major Wright,07/01/88,Chicago Bears
Kahlil Bell,12/10/86,Chicago Bears
Jason Campbell,12/31/81,Chicago Bears
Kellen Davis,10/11/85,Chicago Bears
Geno Hayes,08/10/87,Chicago Bears
Israel Idonije,11/17/80,Chicago Bears
Lance Louis,04/24/85,Chicago Bears
Troy Nolan,09/07/86,Chicago Bears
Amobi Okoye,06/10/87,Chicago Bears
Chilo Rachal,03/15/86,Chicago Bears
Nick Roach,06/16/85,Chicago Bears
Matt Spaeth,11/24/83,Chicago Bears
Chris Spencer,03/28/82,Chicago Bears
Matt Toeaina,10/09/84,Chicago Bears
Brian Urlacher,05/25/78,Chicago Bears
Edwin Williams,12/10/86,Chicago Bears
Anthony Adams,06/18/80,Chicago Bears
Marion Barber,06/10/83,Chicago Bears
Caleb Hanie,09/11/85,Chicago Bears
Sam Hurd,04/24/85,Chicago Bears
Brian Iwuh,03/08/84,Chicago Bears
Chris Massey,08/21/79,Chicago Bears
Brandon Meriweather,01/14/84,Chicago Bears
Frank Omiyale,11/23/82,Chicago Bears
Roy Williams,12/20/81,Chicago Bears
Devin Aromashodu,05/23/84,Chicago Bears
Josh Bullocks,02/28/83,Chicago Bears
Desmond Clark,04/20/77,Chicago Bears
Todd Collins,11/05/71,Chicago Bears
Rashied Davis,07/24/79,Chicago Bears
Tommie Harris,04/29/83,Chicago Bears
Hunter Hillenmeyer,10/28/80,Chicago Bears
Olin Kreutz,06/09/77,Chicago Bears
Danieal Manning,08/09/82,Chicago Bears
Brandon Manumaleuna,01/04/80,Chicago Bears
Brad Maynard,02/09/74,Chicago Bears
Pisa Tinoisamoa,07/15/81,Chicago Bears
Rod Wilson,11/12/81,Chicago Bears
Garrett Wolfe,08/17/84,Chicago Bears
Alex Brown,06/04/79,Chicago Bears
Cato June,11/18/79,Chicago Bears
Darrell McClover,08/25/81,Chicago Bears
Jason McKie,05/22/80,Chicago Bears
Adewale Ogunleye,08/09/77,Chicago Bears
Orlando Pace,11/04/75,Chicago Bears
Nathan Vasher,11/17/81,Chicago Bears
Mark Bradley,01/29/82,Chicago Bears
Mike Brown,02/13/78,Chicago Bears
Dan Buenning,10/26/81,Chicago Bears
Gilbert Gardner,05/09/82,Chicago Bears
Rex Grossman,08/23/80,Chicago Bears
Kevin Jones,08/21/82,Chicago Bears
Brandon Lloyd,07/05/81,Chicago Bears
Brandon McGowan,09/16/83,Chicago Bears
Terrence Metcalf,01/28/78,Chicago Bears
Fred Miller,02/06/73,Chicago Bears
John St. Clair,07/15/77,Chicago Bears
John Tait,01/26/75,Chicago Bears
Cameron Worrell,12/14/79,Chicago Bears
Adam Archuleta,11/27/77,Chicago Bears
Bernard Berrian,12/27/80,Chicago Bears
Ruben Brown,02/13/72,Chicago Bears
Antonio Garay,11/30/79,Chicago Bears
John Gilmore,09/21/79,Chicago Bears
Brian Griese,03/18/75,Chicago Bears
Ade Jimoh,04/18/80,Chicago Bears
Jimmy Kennedy,11/15/79,Chicago Bears
Ricky Manning,11/18/80,Chicago Bears
Alfonso Boone,01/11/76,Chicago Bears
Justin Gage,01/25/81,Chicago Bears
Thomas Jones,08/19/78,Chicago Bears
Gabe Reid,05/28/77,Chicago Bears
Ian Scott,11/08/81,Chicago Bears
Jerry Azumah,09/01/77,Chicago Bears
Eddie Berlin,01/14/78,Chicago Bears
Jeff Blake,12/04/70,Chicago Bears
Doug Brien,11/24/70,Chicago Bears
Marc Colombo,10/08/78,Chicago Bears
Marc Edwards,11/17/74,Chicago Bears
Steve Edwards,02/20/79,Chicago Bears
Lennie Friedman,08/13/76,Chicago Bears
Michael Green,12/06/76,Chicago Bears
Bryan Johnson,01/18/78,Chicago Bears
Russell Bodine,06/30/92,Cincinnati Bengals
Clint Boling,05/09/89,Cincinnati Bengals
A.J. Green*,07/31/88,Cincinnati Bengals
Ryan Hewitt,01/24/91,Cincinnati Bengals
Jeremy Hill,10/20/92,Cincinnati Bengals
George Iloka,03/31/90,Cincinnati Bengals
Michael Johnson,02/07/87,Cincinnati Bengals
T.J. Johnson,07/17/90,Cincinnati Bengals
Adam Jones,09/30/83,Cincinnati Bengals
Vincent Rey,09/06/87,Cincinnati Bengals
Pat Sims,11/29/85,Cincinnati Bengals
Wallace Gilberry,12/05/84,Cincinnati Bengals
Rey Maualuga,01/20/87,Cincinnati Bengals
Cedric Peerman,10/10/86,Cincinnati Bengals
Leon Hall,12/09/84,Cincinnati Bengals
Emmanuel Lamur,06/08/89,Cincinnati Bengals
Reggie Nelson*,09/21/83,Cincinnati Bengals
Brandon Thompson,10/19/89,Cincinnati Bengals
Kevin Brock,04/09/86,Cincinnati Bengals
Robert Geathers,08/11/83,Cincinnati Bengals
Greg Little,05/30/89,Cincinnati Bengals
Taylor Mays,02/07/88,Cincinnati Bengals
Terence Newman,09/04/78,Cincinnati Bengals
Dane Sanzenbacher,10/13/88,Cincinnati Bengals
Alex Smith,05/22/82,Cincinnati Bengals
Anthony Collins,11/02/85,Cincinnati Bengals
Kyle Cook,07/25/83,Cincinnati Bengals
Brandon Ghee,06/06/87,Cincinnati Bengals
BenJarvus Green-Ellis,07/02/85,Cincinnati Bengals
James Harrison,05/04/78,Cincinnati Bengals
Josh Johnson,05/15/86,Cincinnati Bengals
Zoltan Mesko,03/16/86,Cincinnati Bengals
Dennis Roland,03/10/83,Cincinnati Bengals
Jason Allen,07/05/83,Cincinnati Bengals
Josh Brown,04/29/79,Cincinnati Bengals
Jeff Faine,04/06/81,Cincinnati Bengals
Bruce Gradkowski,01/27/83,Cincinnati Bengals
Brian Leonard,02/03/84,Cincinnati Bengals
Chris Pressley,08/08/86,Cincinnati Bengals
Dan Skuta,04/21/86,Cincinnati Bengals
Cedric Benson,12/28/82,Cincinnati Bengals
Andre Caldwell,04/15/85,Cincinnati Bengals
Jonathan Fanene,03/19/82,Cincinnati Bengals
Nick Hayden,02/04/86,Cincinnati Bengals
Kelly Jennings,11/30/82,Cincinnati Bengals
Brandon Johnson,04/05/83,Cincinnati Bengals
Donald Lee,08/31/80,Cincinnati Bengals
Nate Livings,03/16/82,Cincinnati Bengals
Mike McGlynn,03/08/85,Cincinnati Bengals
Jerome Simpson,02/04/86,Cincinnati Bengals
Gibril Wilson,11/12/81,Cincinnati Bengals
Fred Bennett,12/31/83,Cincinnati Bengals
Daniel Coats,04/16/84,Cincinnati Bengals
J.P. Foschi,05/19/82,Cincinnati Bengals
Chad Johnson,01/09/78,Cincinnati Bengals
Tank Johnson,12/07/81,Cincinnati Bengals
Dhani Jones,02/22/78,Cincinnati Bengals
Nedu Ndukwe,03/04/85,Cincinnati Bengals
Antwan Odom,09/24/81,Cincinnati Bengals
Keiwan Ratliff,04/19/81,Cincinnati Bengals
Jonathan Wade,03/27/84,Cincinnati Bengals
Marvin White,12/05/83,Cincinnati Bengals
Laveranues Coles,12/29/77,Cincinnati Bengals
Orien Harris,06/03/83,Cincinnati Bengals
Chris Henry,05/17/83,Cincinnati Bengals
Rashad Jeanty,04/17/83,Cincinnati Bengals
Jeremi Johnson,09/04/80,Cincinnati Bengals
Larry Johnson,11/19/79,Cincinnati Bengals
Scott Kooistra,10/14/80,Cincinnati Bengals
J.T. O'Sullivan,08/25/79,Cincinnati Bengals
Shaun Smith,08/19/81,Cincinnati Bengals
Brad St. Louis,08/19/76,Cincinnati Bengals
Stacy Andrews,06/02/81,Cincinnati Bengals
Darryl Blackstock,05/30/83,Cincinnati Bengals
Antonio Chatman,02/12/79,Cincinnati Bengals
Mike Doss,03/24/81,Cincinnati Bengals
Jamar Fletcher,08/28/79,Cincinnati Bengals
Eric Ghiaciuc,05/28/81,Cincinnati Bengals
Dexter Jackson,07/28/77,Cincinnati Bengals
Levi Jones,08/24/79,Cincinnati Bengals
Kyle Larson,09/02/80,Cincinnati Bengals
Nate Lawrie,10/17/81,Cincinnati Bengals
Jim Maxwell,08/08/81,Cincinnati Bengals
Chris Perry,12/27/81,Cincinnati Bengals
John Thornton,10/02/76,Cincinnati Bengals
Ben Utecht,06/30/81,Cincinnati Bengals
Kenny Watson,03/13/78,Cincinnati Bengals
Blue Adams,10/15/79,Cincinnati Bengals
Rudi Johnson,10/01/79,Cincinnati Bengals
Lemar Marshall,12/17/76,Cincinnati Bengals
Caleb Miller,09/03/80,Cincinnati Bengals
Michael Myers,01/20/76,Cincinnati Bengals
Deltha O'Neal,01/30/77,Cincinnati Bengals
Justin Smith,09/30/79,Cincinnati Bengals
Madieu Williams,10/18/81,Cincinnati Bengals
Rich Braham,11/06/70,Cincinnati Bengals
Tory James,05/18/73,Cincinnati Bengals
Kevin Kaesviharn,08/29/76,Cincinnati Bengals
Brian Simmons,06/21/75,Cincinnati Bengals
Eric Steinbach,04/04/80,Cincinnati Bengals
Tony Stewart,08/09/79,Cincinnati Bengals
Rashad Bauman,05/07/79,Cincinnati Bengals
Duane Clemons,05/23/74,Cincinnati Bengals
Jon Kitna,09/21/72,Cincinnati Bengals
Nick Luchey,03/30/77,Cincinnati Bengals
Anthony Mitchell,12/13/74,Cincinnati Bengals
Larry Moore,06/01/75,Cincinnati Bengals
Reggie Myles,10/10/79,Cincinnati Bengals
Hannibal Navies,07/19/77,Cincinnati Bengals
Ifeanyi Ohalete,05/22/79,Cincinnati Bengals
Carl Powell,01/04/74,Cincinnati Bengals
Matt Schobel,11/04/78,Cincinnati Bengals
Nate Webster,11/29/77,Cincinnati Bengals
Kenny Britt,09/19/88,Cleveland Browns
Isaiah Crowell,01/08/93,Cleveland Browns
Joe Thomas,12/04/84,Cleveland Browns
Alvin Bailey,08/26/91,Cleveland Browns
Marcus Burley,07/16/90,Cleveland Browns
Tank Carder,01/18/89,Cleveland Browns
Jonathan Cooper,01/19/90,Cleveland Browns
John Greco,03/24/85,Cleveland Browns
Andrew Hawkins,03/10/86,Cleveland Browns
John Hughes,04/27/88,Cleveland Browns
Cam Johnson,05/24/90,Cleveland Browns
Don Jones,05/14/90,Cleveland Browns
Corey Lemonier,11/19/91,Cleveland Browns
Terrelle Pryor,06/20/89,Cleveland Browns
Charlie Whitehurst,08/06/82,Cleveland Browns
Dwayne Bowe,09/21/84,Cleveland Browns
Desmond Bryant,12/15/85,Cleveland Browns
Austin Davis,06/02/89,Cleveland Browns
Brian Hartline,11/22/86,Cleveland Browns
Marlon Moore,09/03/87,Cleveland Browns
Scott Solomon,11/05/88,Cleveland Browns
Randy Starks,12/14/83,Cleveland Browns
Miles Austin,06/30/84,Cleveland Browns
Aaron Berry,06/25/88,Cleveland Browns
Jordan Cameron,08/07/88,Cleveland Browns
Zach Diles,06/11/85,Cleveland Browns
Sione Fua,06/15/88,Cleveland Browns
Garrett Hartley,05/16/86,Cleveland Browns
Nick McDonald,06/27/87,Cleveland Browns
Paul McQuistan,04/30/83,Cleveland Browns
Ben Tate,08/21/88,Cleveland Browns
Phil Taylor,04/07/88,Cleveland Browns
Christian Yount,07/08/88,Cleveland Browns
Davone Bess,09/13/85,Cleveland Browns
Rashad Butler,02/10/83,Cleveland Browns
Oniel Cousins,06/29/84,Cleveland Browns
D'Qwell Jackson,09/26/83,Cleveland Browns
Shawn Lauvao,10/26/87,Cleveland Browns
T.J. Ward*,12/12/86,Cleveland Browns
Sheldon Brown,03/19/79,Cleveland Browns
